240271,182,0,,,,
240288,181,0,,,,
240306,180,0,,,,
240323,181,0,,,,
240342,183,0,,,,
240359,184,0,,,,
240376,185,0,,,,
240395,186,0,,,,
240412,187,0,,,,
240430,188,0,,,,
240447,189,0,,,,
240465,191,0,,,,
240483,191,0,,,,
240500,192,0,,,,
240518,191,0,,,,
240536,190,0,,,,
240553,189,0,,,,
240571,189,0,,,,
240588,190,0,,,,
240607,191,0,,,,
240624,191,0,,,,
240642,192,0,,,,
240660,191,0,,,,
240677,192,0,,,,
240695,192,0,,,,
240712,193,0,,,,
240731,192,0,,,,
240748,190,0,,,,
240765,189,0,,,,
240783,189,0,,,,
240801,189,0,,,,
240819,191,0,,,,
240836,190,0,,,,
240854,191,0,,,,
240872,190,0,,,,
240889,190,0,,,,
240907,189,0,,,,
240925,188,0,,,,
240943,188,0,,,,
240960,189,0,,,,
240977,189,0,,,,
240996,187,0,,,,
241013,186,0,,,,
241031,186,0,,,,
241048,187,0,,,,
241067,188,0,,,,
241084,187,0,,,,
241101,186,0,,,,
241119,186,0,,,,
241137,185,0,,,,
241155,188,0,,,,
241172,186,0,,,,
241190,186,0,,,,
241208,184,0,,,,
241225,185,0,,,,
241243,185,0,,,,
241261,186,0,,,,
241278,185,0,,,,
241296,186,0,,,,
241313,186,0,,,,
241332,186,0,,,,
241349,186,0,,,,
241367,187,0,,,,
241384,187,0,,,,
241402,187,0,,,,
241420,187,0,,,,
241437,187,0,,,,
241455,188,0,,,,
241473,188,0,,,,
241490,190,0,,,,
241508,190,0,,,,
241526,189,0,,,,
241544,188,0,,,,
241561,188,0,,,,
241579,189,0,,,,
241597,191,0,,,,
241614,193,0,,,,
241632,195,0,,,,
241649,195,0,,,,
241668,196,0,,,,
241685,196,0,,,,
241702,196,0,,,,
241720,197,0,,,,
241738,198,0,,,,
241756,200,0,,,,
241773,202,0,,,,
241792,201,0,,,,
241809,202,0,,,,
241826,202,0,,,,
241844,205,0,,,,
241862,209,0,,,,
241880,212,0,,,,
241897,215,0,,,,
241914,217,0,,,,
241933,217,0,,,,
241950,219,0,,,,
241968,218,0,,,,
241985,220,0,,,,
242003,219,0,,,,
242021,219,0,,,,
242038,217,0,,,,
242057,215,0,,,,
242074,214,0,,,,
242092,214,0,,,,
242109,214,0,,,,
242127,211,0,,,,
242145,209,0,,,,
242162,208,0,,,,
242180,209,0,,,,
242198,208,0,,,,
242215,209,0,,,,
242233,210,0,,,,
242250,213,0,,,,
242269,212,0,,,,
242286,211,0,,,,
242304,212,0,,,,
242322,213,0,,,,
242339,213,0,,,,
242357,211,0,,,,
242374,213,0,,,,
242393,213,0,,,,
242410,213,0,,,,
242427,212,0,,,,
242445,211,0,,,,
242463,213,0,,,,
242481,214,0,,,,
242498,215,0,,,,
242515,216,0,,,,
242534,216,0,,,,
242551,218,0,,,,
242569,218,0,,,,
242586,221,0,,,,
242605,221,0,,,,
242622,222,0,,,,
242639,224,0,,,,
242658,227,0,,,,
242675,229,0,,,,
242693,230,0,,,,
242710,230,0,,,,
242728,231,0,,,,
242746,232,0,,,,
242763,232,0,,,,
242781,233,0,,,,
242799,231,0,,,,
242817,230,0,,,,
242834,229,0,,,,
242851,227,0,,,,
242870,226,0,,,,
242887,225,0,,,,
242905,227,0,,,,
242923,228,0,,,,
242940,228,0,,,,
242958,226,0,,,,
242975,228,0,,,,
242994,229,0,,,,
243011,230,0,,,,
243028,230,0,,,,
243046,231,0,,,,
243064,231,0,,,,
243082,232,0,,,,
243099,232,0,,,,
243117,231,0,,,,
243135,230,0,,,,
243152,229,0,,,,
243170,227,0,,,,
243188,225,0,,,,
243206,226,0,,,,
243223,228,0,,,,
243240,230,0,,,,
243259,229,0,,,,
243276,228,0,,,,
243294,228,0,,,,
243311,225,0,,,,
243330,225,0,,,,
243347,222,0,,,,
243364,222,0,,,,
243382,222,0,,,,
243400,221,0,,,,
243418,219,0,,,,
243435,218,0,,,,
243453,219,0,,,,
243471,220,0,,,,
243488,220,0,,,,
243506,221,0,,,,
243524,221,0,,,,
243542,222,0,,,,
243559,224,0,,,,
243576,225,0,,,,
243595,226,0,,,,
243612,227,0,,,,
243630,227,0,,,,
243647,226,0,,,,
243665,224,0,,,,
243683,224,0,,,,
243700,225,0,,,,
243718,224,0,,,,
243736,223,0,,,,
243753,222,0,,,,
243771,224,0,,,,
243789,226,0,,,,
243807,226,0,,,,
243824,227,0,,,,
243842,226,0,,,,
243860,227,0,,,,
243877,228,0,,,,
243895,227,0,,,,
243912,226,0,,,,
243931,225,0,,,,
243948,224,0,,,,
243965,223,0,,,,
243983,223,0,,,,
244001,223,0,,,,
244019,221,0,,,,
244036,220,0,,,,
244055,219,0,,,,
244072,221,0,,,,
244089,222,0,,,,
244107,221,0,,,,
244125,220,0,,,,
244143,217,0,,,,
244160,218,0,,,,
244177,217,0,,,,
244196,218,0,,,,
244213,217,0,,,,
244231,218,0,,,,
244248,220,0,,,,
244267,223,0,,,,
244284,226,0,,,,
244301,229,0,,,,
244320,231,0,,,,
244337,233,0,,,,
244355,233,0,,,,
244372,233,0,,,,
244390,234,0,,,,
244408,235,0,,,,
244425,238,0,,,,
244443,242,0,,,,
244461,248,0,,,,
244478,252,0,,,,
244496,259,0,,,,
244513,267,0,,,,
244532,275,0,,,,
244549,280,0,,,,
244567,284,0,,,,
244585,288,0,,,,
244602,292,0,,,,
244620,298,0,,,,
244637,305,0,,,,
244656,312,0,,,,
244673,318,0,,,,
244690,322,0,,,,
244708,323,0,,,,
244726,324,0,,,,
244744,324,0,,,,
244761,325,0,,,,
244779,326,0,,,,
244797,329,0,,,,
244814,331,0,,,,
244832,331,0,,,,
244849,331,0,,,,
244868,330,0,,,,
244885,331,0,,,,
244902,329,0,,,,
244921,325,0,,,,
244938,321,0,,,,
244956,316,0,,,,
244973,314,0,,,,
244992,311,0,,,,
245009,310,0,,,,
245026,309,0,,,,
245044,308,0,,,,
245062,306,0,,,,
245080,308,0,,,,
245097,309,0,,,,
245114,308,0,,,,
245133,306,0,,,,
245150,304,0,,,,
245168,301,0,,,,
245186,299,0,,,,
245203,299,0,,,,
245221,300,0,,,,
245238,299,0,,,,
245257,300,0,,,,
245274,300,0,,,,
245292,301,0,,,,
245309,300,0,,,,
245327,299,0,,,,
245345,295,0,,,,
245362,291,0,,,,
245380,288,0,,,,
245398,285,0,,,,
245415,284,0,,,,
245433,283,0,,,,
245451,283,0,,,,
245469,283,0,,,,
245486,283,0,,,,
245504,282,0,,,,
245522,281,0,,,,
245539,277,0,,,,
245557,275,0,,,,
245574,274,0,,,,
245593,273,0,,,,
245610,271,0,,,,
245627,268,0,,,,
245645,267,0,,,,
245663,268,0,,,,
245681,268,0,,,,
245698,266,0,,,,
245716,264,0,,,,
245734,263,0,,,,
245751,262,0,,,,
245769,262,0,,,,
245787,264,0,,,,
245805,265,0,,,,
245822,265,0,,,,
245839,266,0,,,,
245858,265,0,,,,
245875,265,0,,,,
245893,264,0,,,,
245910,262,0,,,,
245928,261,0,,,,
245946,260,0,,,,
245963,259,0,,,,
245981,257,0,,,,
245999,256,0,,,,
246017,255,0,,,,
246034,255,0,,,,
246052,255,0,,,,
246070,256,0,,,,
246087,258,0,,,,
246105,258,0,,,,
246123,255,0,,,,
246140,253,0,,,,
246158,253,0,,,,
246175,253,0,,,,
246194,251,0,,,,
246211,251,0,,,,
246228,249,0,,,,
246246,249,0,,,,
246264,248,0,,,,
246282,247,0,,,,
246299,247,0,,,,
246318,246,0,,,,
246335,247,0,,,,
246352,245,0,,,,
246370,245,0,,,,
246388,244,0,,,,
246406,245,0,,,,
246423,244,0,,,,
246440,243,0,,,,
246459,241,0,,,,
246476,241,0,,,,
246494,240,0,,,,
246511,238,0,,,,
246530,237,0,,,,
246547,237,0,,,,
246564,236,0,,,,
246583,236,0,,,,
246600,235,0,,,,
246618,235,0,,,,
246635,235,0,,,,
246653,235,0,,,,
246671,236,0,,,,
246688,235,0,,,,
246706,236,0,,,,
246724,235,0,,,,
246742,238,0,,,,
246759,236,0,,,,
246776,237,0,,,,
246795,234,0,,,,
246812,234,0,,,,
246830,233,0,,,,
246848,232,0,,,,
246865,232,0,,,,
246883,233,0,,,,
246900,233,0,,,,
246919,234,0,,,,
246936,234,0,,,,
246953,235,0,,,,
246971,234,0,,,,
246989,235,0,,,,
247007,235,0,,,,
247024,237,0,,,,
247042,237,0,,,,
247060,237,0,,,,
247077,235,0,,,,
247095,233,0,,,,
247112,230,0,,,,
247131,228,0,,,,
247148,225,0,,,,
247165,225,0,,,,
247184,224,0,,,,
247201,225,0,,,,
247219,225,0,,,,
247236,226,0,,,,
247255,227,0,,,,
247272,228,0,,,,
247289,228,0,,,,
247307,226,0,,,,
247325,225,0,,,,
247343,224,0,,,,
247360,225,0,,,,
247377,225,0,,,,
247396,226,0,,,,
247413,228,0,,,,
247431,230,0,,,,
247449,232,0,,,,
247467,232,0,,,,
247484,231,0,,,,
247501,230,0,,,,
247520,228,0,,,,
247537,228,0,,,,
247555,226,0,,,,
247572,226,0,,,,
247590,226,0,,,,
247608,228,0,,,,
247625,227,0,,,,
247643,226,0,,,,
247661,224,0,,,,
247678,221,0,,,,
247696,221,0,,,,
247714,219,0,,,,
247732,217,0,,,,
247749,215,0,,,,
247767,214,0,,,,
247785,214,0,,,,
247802,213,0,,,,
247820,212,0,,,,
247837,213,0,,,,
247856,213,0,,,,
247873,212,0,,,,
247890,210,0,,,,
247908,208,0,,,,
247926,208,0,,,,
247944,207,0,,,,
247961,206,0,,,,
247980,205,0,,,,
247997,206,0,,,,
248014,207,0,,,,
248032,207,0,,,,
248050,207,0,,,,
248068,205,0,,,,
248085,205,0,,,,
248102,203,0,,,,
248121,203,0,,,,
248138,201,0,,,,
248156,201,0,,,,
248173,200,0,,,,
248192,201,0,,,,
248209,200,0,,,,
248226,200,0,,,,
248244,199,0,,,,
248262,198,0,,,,
248280,198,0,,,,
248297,197,0,,,,
248315,196,0,,,,
248333,195,0,,,,
248350,195,0,,,,
248368,194,0,,,,
248386,195,0,,,,
248403,196,0,,,,
248421,197,0,,,,
248438,196,0,,,,
248457,196,0,,,,
248474,196,0,,,,
248492,196,0,,,,
248509,196,0,,,,
248527,195,0,,,,
248545,195,0,,,,
248562,196,0,,,,
248581,197,0,,,,
248598,197,0,,,,
248615,196,0,,,,
248633,197,0,,,,
248651,197,0,,,,
248669,196,0,,,,
248686,195,0,,,,
248704,195,0,,,,
248722,194,0,,,,
248739,195,0,,,,
248757,194,0,,,,
248774,196,0,,,,
248793,195,0,,,,
248810,195,0,,,,
248827,196,0,,,,
248846,197,0,,,,
248863,197,0,,,,
248881,196,0,,,,
248898,194,0,,,,
248916,194,0,,,,
248934,195,0,,,,
248951,196,0,,,,
248969,196,0,,,,
248987,197,0,,,,
249005,197,0,,,,
249022,195,0,,,,
249039,193,0,,,,
249058,194,0,,,,
249075,194,0,,,,
249093,195,0,,,,
249111,194,0,,,,
249128,195,0,,,,
249146,197,0,,,,
249163,198,0,,,,
249182,198,0,,,,
249199,198,0,,,,
249217,199,0,,,,
249234,200,0,,,,
249252,200,0,,,,
249270,200,0,,,,
249287,199,0,,,,
249305,199,0,,,,
249323,199,0,,,,
249340,200,0,,,,
249358,201,0,,,,
249375,201,0,,,,
249394,203,0,,,,
249411,203,0,,,,
249428,204,0,,,,
249447,203,0,,,,
249464,203,0,,,,
249482,203,0,,,,
249499,203,0,,,,
249518,202,0,,,,
249535,202,0,,,,
249552,201,0,,,,
249570,201,0,,,,
249588,201,0,,,,
249606,200,0,,,,
249623,199,0,,,,
249640,199,0,,,,
249659,198,0,,,,
249676,198,0,,,,
249694,197,0,,,,
249712,197,0,,,,
249730,198,0,,,,
249747,198,0,,,,
249764,197,0,,,,
249783,196,0,,,,
249800,196,0,,,,
249818,193,0,,,,
249835,192,0,,,,
249853,191,0,,,,
249871,190,0,,,,
249888,188,0,,,,
249906,185,0,,,,
249924,182,0,,,,
249942,179,0,,,,
249959,177,0,,,,
249977,177,0,,,,
249995,178,0,,,,
250012,178,0,,,,
250030,177,0,,,,
250048,174,0,,,,
250065,172,0,,,,
250083,172,0,,,,
250100,172,0,,,,
250119,170,0,,,,
250136,169,0,,,,
250153,168,0,,,,
250171,169,0,,,,
250189,169,0,,,,
250207,168,0,,,,
250224,168,0,,,,
250243,167,0,,,,
250260,166,0,,,,
250277,164,0,,,,
250295,161,0,,,,
250313,160,0,,,,
250331,158,0,,,,
250348,158,0,,,,
250365,157,0,,,,
250384,158,0,,,,
250401,158,0,,,,
250419,157,0,,,,
250436,157,0,,,,
250455,155,0,,,,
250472,154,0,,,,
250489,152,0,,,,
250507,152,0,,,,
250525,152,0,,,,
250543,152,0,,,,
250560,152,0,,,,
250578,153,0,,,,
250596,154,0,,,,
250613,155,0,,,,
250631,155,0,,,,
250649,155,0,,,,
250667,155,0,,,,
250684,156,0,,,,
250701,157,0,,,,
250720,156,0,,,,
250737,156,0,,,,
250755,156,0,,,,
250772,157,0,,,,
250790,158,0,,,,
250808,159,0,,,,
250825,158,0,,,,
250844,158,0,,,,
250861,158,0,,,,
250878,158,0,,,,
250896,157,0,,,,
250914,156,0,,,,
250932,156,0,,,,
250949,156,0,,,,
250967,156,0,,,,
250985,156,0,,,,
251002,156,0,,,,
251020,155,0,,,,
251037,155,0,,,,
251056,155,0,,,,
251073,153,0,,,,
251090,152,0,,,,
251109,151,0,,,,
251126,152,0,,,,
251144,152,0,,,,
251161,152,0,,,,
251180,151,0,,,,
251197,150,0,,,,
251214,149,0,,,,
251232,148,0,,,,
251250,147,0,,,,
251268,145,0,,,,
251285,143,0,,,,
251302,142,1,,,,
251321,141,1,,,,
251338,139,1,,,,
251356,138,1,,,,
251374,136,1,,,,
251392,135,1,,,,
251409,135,1,,,,
251426,136,1,,,,
251445,137,1,,,,
251462,138,1,,,,
251480,137,1,,,,
251497,138,1,,,,
251515,138,1,,,,
251533,139,1,,,,
251550,139,1,,,,
251568,140,1,,,,
251586,141,1,,,,
251603,144,1,,,,
251621,146,1,,,,
251638,149,1,,,,
251657,152,1,,,,
251674,154,1,,,,
251692,155,1,,,,
251710,157,1,,,,
251727,158,1,,,,
251745,160,1,,,,
251762,161,1,,,,
251781,160,1,,,,
251798,159,1,,,,
251815,158,1,,,,
251833,156,1,,,,
251851,154,1,,,,
251869,153,1,,,,
251886,151,1,,,,
251904,150,1,,,,
251922,149,1,,,,
251939,149,1,,,,
251957,148,1,,,,
251975,147,1,,,,
251993,145,1,,,,
252010,145,1,,,,
252027,146,1,,,,
252046,147,1,,,,
252063,148,1,,,,
252081,150,1,,,,
252098,151,1,,,,
252116,151,1,,,,
252134,151,1,,,,
252151,152,1,,,,
252169,154,1,,,,
252187,157,1,,,,
252205,163,1,,,,
252222,169,1,,,,
252240,176,1,,,,
252258,181,1,,,,
252275,188,1,,,,
252293,195,1,,,,
252311,203,1,,,,
252328,213,1,,,,
252346,221,1,,,,
252363,227,1,,,,
252382,231,1,,,,
252399,233,1,,,,
252417,234,1,,,,
252434,235,1,,,,
252452,237,1,,,,
252470,237,1,,,,
252487,236,1,,,,
252506,235,1,,,,
252523,236,1,,,,
252540,236,1,,,,
252558,235,1,,,,
252576,233,1,,,,
252594,231,1,,,,
252611,229,1,,,,
252628,228,1,,,,
252647,226,1,,,,
252664,223,1,,,,
252682,221,1,,,,
252699,217,1,,,,
252718,215,1,,,,
252735,213,1,,,,
252752,211,1,,,,
252770,211,1,,,,
252788,212,1,,,,
252806,211,1,,,,
252823,210,1,,,,
252841,208,1,,,,
252859,206,1,,,,
252876,205,1,,,,
252894,202,1,,,,
252912,201,1,,,,
252930,200,1,,,,
252947,199,1,,,,
252964,197,1,,,,
252983,194,1,,,,
253000,194,1,,,,
253018,192,1,,,,
253035,191,1,,,,
253053,189,1,,,,
253071,187,1,,,,
253088,185,1,,,,
253107,182,1,,,,
253124,182,1,,,,
253142,181,1,,,,
253159,180,1,,,,
253177,181,1,,,,
253195,180,1,,,,
253212,181,1,,,,
253230,180,1,,,,
253248,180,1,,,,
253265,181,1,,,,
253283,180,1,,,,
253300,179,1,,,,
253319,178,1,,,,
253336,177,1,,,,
253353,176,1,,,,
253372,175,1,,,,
253389,175,1,,,,
253407,174,1,,,,
253424,175,1,,,,
253443,175,1,,,,
253460,175,1,,,,
253477,176,1,,,,
253495,176,1,,,,
253513,178,1,,,,
253531,178,1,,,,
253548,179,1,,,,
253565,180,1,,,,
253584,180,1,,,,
253601,182,1,,,,
253619,182,1,,,,
253637,183,1,,,,
253655,183,1,,,,
253672,183,1,,,,
253689,184,1,,,,
253708,183,1,,,,
253725,184,1,,,,
253743,182,1,,,,
253760,184,1,,,,
253778,184,1,,,,
253796,186,1,,,,
253813,187,1,,,,
253831,187,1,,,,
253849,188,1,,,,
253867,188,1,,,,
253884,189,1,,,,
253901,188,1,,,,
253920,189,1,,,,
253937,189,1,,,,
253955,190,1,,,,
253973,191,1,,,,
253990,191,1,,,,
254008,192,1,,,,
254025,193,1,,,,
254044,195,1,,,,
254061,196,1,,,,
254078,198,1,,,,
254096,199,1,,,,
254114,201,1,,,,
254132,200,1,,,,
254149,203,1,,,,
254167,203,1,,,,
254185,205,1,,,,
254202,206,1,,,,
254220,209,1,,,,
254238,209,1,,,,
254256,209,1,,,,
254273,209,1,,,,
254290,210,1,,,,
254309,210,1,,,,
254326,209,1,,,,
254344,210,1,,,,
254361,212,1,,,,
254380,213,1,,,,
254397,214,1,,,,
254414,213,1,,,,
254432,212,1,,,,
254450,211,1,,,,
254468,211,1,,,,
254485,210,1,,,,
254503,210,1,,,,
254521,210,1,,,,
254538,210,1,,,,
254556,211,1,,,,
254574,212,1,,,,
254592,213,1,,,,
254609,212,1,,,,
254626,213,1,,,,
254645,213,1,,,,
254662,213,1,,,,
254680,213,1,,,,
254697,215,1,,,,
254715,217,1,,,,
254733,217,1,,,,
254750,218,1,,,,
254769,219,1,,,,
254786,219,1,,,,
254803,218,1,,,,
254821,217,1,,,,
254839,216,1,,,,
254857,217,1,,,,
254874,219,1,,,,
254892,220,1,,,,
254910,221,1,,,,
254927,221,1,,,,
254945,222,1,,,,
254962,225,1,,,,
254981,228,1,,,,
254998,233,1,,,,
255015,234,1,,,,
255033,236,1,,,,
255051,235,1,,,,
255069,237,1,,,,
255086,237,1,,,,
255105,237,1,,,,
255122,236,1,,,,
255139,236,1,,,,
255157,237,1,,,,
255175,238,1,,,,
255193,237,1,,,,
255210,238,1,,,,
255227,237,1,,,,
255246,237,1,,,,
255263,235,1,,,,
255281,231,1,,,,
255298,231,1,,,,
255316,228,1,,,,
255334,228,1,,,,
255351,227,1,,,,
255370,229,1,,,,
255387,231,1,,,,
255405,232,1,,,,
255422,233,1,,,,
255440,233,1,,,,
255458,232,1,,,,
255475,233,1,,,,
255493,233,1,,,,
255511,233,1,,,,
255528,234,1,,,,
255546,232,1,,,,
255563,234,1,,,,
255582,235,1,,,,
255599,238,1,,,,
255617,240,1,,,,
255635,239,1,,,,
255652,240,1,,,,
255670,242,1,,,,
255687,245,1,,,,
255706,247,1,,,,
255723,247,1,,,,
255740,248,1,,,,
255758,248,1,,,,
255776,249,1,,,,
255794,249,1,,,,
255811,251,1,,,,
255828,253,1,,,,
255847,253,1,,,,
255864,253,1,,,,
255882,254,1,,,,
255900,255,1,,,,
255918,258,1,,,,
255935,260,1,,,,
255952,262,1,,,,
255971,265,1,,,,
255988,265,1,,,,
256006,266,1,,,,
256023,266,1,,,,
256041,267,1,,,,
256059,267,1,,,,
256076,267,1,,,,
256094,265,1,,,,
256112,264,1,,,,
256130,263,1,,,,
256147,262,1,,,,
256164,262,1,,,,
256183,260,1,,,,
256200,257,1,,,,
256218,253,1,,,,
256236,251,1,,,,
256253,247,0,,,,
256271,241,0,,,,
256288,234,0,,,,
256307,228,0,,,,
256324,224,0,,,,
256342,221,0,,,,
256359,218,0,,,,
256377,218,0,,,,
256395,219,0,,,,
256412,220,0,,,,
256430,217,0,,,,
256448,214,0,,,,
256465,210,0,,,,
256483,206,0,,,,
256501,203,0,,,,
256519,201,0,,,,
256536,198,0,,,,
256553,196,0,,,,
256572,194,0,,,,
256589,194,0,,,,
256607,194,0,,,,
256624,193,0,,,,
256643,189,0,,,,
256660,186,0,,,,
256677,183,0,,,,
256695,180,0,,,,
256713,177,0,,,,
256731,173,0,,,,
256748,170,0,,,,
256766,168,0,,,,
256784,166,0,,,,
256801,165,0,,,,
256819,164,0,,,,
256837,163,0,,,,
256855,161,0,,,,
256872,159,0,,,,
256889,158,0,,,,
256908,156,0,,,,
256925,154,0,,,,
256943,150,0,,,,
256960,147,0,,,,
256978,145,0,,,,
256996,143,0,,,,
257013,140,0,,,,
257032,138,0,,,,
257049,137,0,,,,
257067,136,0,,,,
257084,135,0,,,,
257102,135,0,,,,
257120,135,0,,,,
257137,134,0,,,,
257155,133,0,,,,
257173,132,0,,,,
257190,131,0,,,,
257208,129,0,,,,
257225,128,0,,,,
257244,127,0,,,,
257261,127,0,,,,
257278,126,0,,,,
257296,126,0,,,,
257314,125,0,,,,
257332,125,0,,,,
257349,124,0,,,,
257368,124,0,,,,
257385,124,0,,,,
257402,124,0,,,,
257420,124,0,,,,
257438,125,0,,,,
257456,125,0,,,,
257473,125,0,,,,
257490,125,0,,,,
257509,125,0,,,,
257526,126,0,,,,
257544,126,0,,,,
257561,126,0,,,,
257580,125,0,,,,
257597,126,0,,,,
257614,127,0,,,,
257633,128,0,,,,
257650,128,0,,,,
257668,128,0,,,,
257685,128,0,,,,
257703,129,0,,,,
257721,130,0,,,,
257738,130,0,,,,
257756,130,0,,,,
257774,131,0,,,,
257792,131,0,,,,
257809,132,0,,,,
257826,133,0,,,,
257845,133,0,,,,
257862,133,0,,,,
257880,133,0,,,,
257898,134,0,,,,
257915,134,0,,,,
257933,134,0,,,,
257950,134,0,,,,
257969,133,0,,,,
257986,135,0,,,,
258003,135,0,,,,
258021,137,0,,,,
258039,136,0,,,,
258057,137,0,,,,
258074,138,0,,,,
258092,139,0,,,,
258110,139,0,,,,
258127,139,0,,,,
258145,140,0,,,,
258163,140,0,,,,
258181,140,0,,,,
258198,141,0,,,,
258215,142,0,,,,
258234,142,0,,,,
258251,142,0,,,,
258269,143,0,,,,
258286,144,0,,,,
258305,145,0,,,,
258322,146,0,,,,
258339,145,0,,,,
258357,145,0,,,,
258375,145,0,,,,
258393,145,0,,,,
258410,145,0,,,,
258427,146,0,,,,
258446,146,0,,,,
258463,146,0,,,,
258481,147,0,,,,
258499,148,0,,,,
258516,148,0,,,,
258534,149,0,,,,
258551,149,0,,,,
258570,150,0,,,,
258587,150,0,,,,
258605,150,0,,,,
258622,150,0,,,,
258640,150,0,,,,
258658,151,0,,,,
258675,151,0,,,,
258693,152,0,,,,
258711,153,0,,,,
258728,153,0,,,,
258746,153,0,,,,
258764,152,0,,,,
258782,153,0,,,,
258799,153,0,,,,
258817,154,0,,,,
258835,155,0,,,,
258852,155,0,,,,
258870,156,0,,,,
258887,155,0,,,,
258906,157,0,,,,
258923,156,0,,,,
258940,157,0,,,,
258958,157,0,,,,
258976,158,0,,,,
258994,158,0,,,,
259011,158,0,,,,
259030,160,0,,,,
259047,160,0,,,,
259064,160,0,,,,
259082,159,0,,,,
259100,159,0,,,,
259118,158,0,,,,
259135,158,0,,,,
259152,158,0,,,,
259171,158,0,,,,
259188,158,0,,,,
259206,158,0,,,,
259223,157,0,,,,
259241,158,0,,,,
259259,158,0,,,,
259276,159,0,,,,
259295,160,0,,,,
259312,160,0,,,,
259330,159,0,,,,
259347,159,0,,,,
259365,161,0,,,,
259383,162,0,,,,
259400,162,0,,,,
259418,162,0,,,,
259436,162,0,,,,
259453,163,0,,,,
259471,164,0,,,,
259488,164,0,,,,
259507,164,0,,,,
259524,162,0,,,,
259542,164,0,,,,
259559,164,0,,,,
259577,166,0,,,,
259595,165,0,,,,
259612,165,0,,,,
259631,164,0,,,,
259648,164,0,,,,
259665,164,0,,,,
259683,164,0,,,,
259701,164,0,,,,
259719,164,0,,,,
259736,166,0,,,,
259753,165,0,,,,
259772,165,0,,,,
259789,165,0,,,,
259807,166,0,,,,
259824,167,0,,,,
259843,167,0,,,,
259860,168,0,,,,
259877,167,0,,,,
259896,167,0,,,,
259913,168,0,,,,
259931,168,0,,,,
259948,169,0,,,,
259966,166,0,,,,
259984,167,0,,,,
260001,167,0,,,,
260019,170,0,,,,
260037,170,0,,,,
260055,170,0,,,,
260072,171,0,,,,
260089,172,0,,,,
260108,171,0,,,,
260125,170,0,,,,
260143,169,0,,,,
260161,170,0,,,,
260178,171,0,,,,
260196,170,0,,,,
260213,170,0,,,,
260232,169,0,,,,
260249,170,0,,,,
260267,170,0,,,,
260284,170,0,,,,
260302,170,0,,,,
260320,171,0,,,,
260337,171,0,,,,
260355,171,0,,,,
260373,170,0,,,,
260390,170,0,,,,
260408,170,0,,,,
260426,171,0,,,,
260444,171,0,,,,
260461,172,0,,,,
260478,171,0,,,,
260497,172,0,,,,
260514,171,0,,,,
260532,172,0,,,,
260549,172,0,,,,
260568,173,0,,,,
260585,172,0,,,,
260602,171,0,,,,
260620,171,0,,,,
260638,171,0,,,,
260656,171,0,,,,
260673,171,0,,,,
260690,171,0,,,,
260709,172,0,,,,
260726,172,0,,,,
260744,173,0,,,,
260762,173,0,,,,
260780,173,0,,,,
260797,171,0,,,,
260814,171,0,,,,
260833,172,0,,,,
260850,172,0,,,,
260868,172,0,,,,
260885,172,0,,,,
260903,172,0,,,,
260921,174,0,,,,
260938,174,0,,,,
260956,174,0,,,,
260974,173,0,,,,
260992,173,0,,,,
261009,173,0,,,,
261027,174,0,,,,
261045,174,0,,,,
261062,174,0,,,,
261080,175,0,,,,
261098,173,0,,,,
261115,174,0,,,,
261133,174,0,,,,
261150,176,0,,,,
261169,175,0,,,,
261186,175,0,,,,
261203,175,0,,,,
261221,176,0,,,,
261239,177,0,,,,
261257,178,0,,,,
261274,178,0,,,,
261293,178,0,,,,
261310,177,0,,,,
261327,177,0,,,,
261345,177,0,,,,
261363,178,0,,,,
261381,177,0,,,,
261398,177,0,,,,
261415,178,0,,,,
261434,179,0,,,,
261451,178,0,,,,
261469,178,0,,,,
261486,178,0,,,,
261505,177,0,,,,
261522,177,0,,,,
261539,176,0,,,,
261558,177,0,,,,
261575,177,0,,,,
261593,179,0,,,,
261610,178,0,,,,
261628,179,0,,,,
261646,179,0,,,,
261663,179,0,,,,
261681,179,0,,,,
261699,179,0,,,,
261716,180,0,,,,
261734,180,0,,,,
261751,180,0,,,,
261770,180,0,,,,
261787,182,0,,,,
261805,180,0,,,,
261822,181,0,,,,
261840,179,0,,,,
261858,179,0,,,,
261875,180,0,,,,
261894,181,0,,,,
261911,182,0,,,,
261928,181,0,,,,
261946,182,0,,,,
261964,182,0,,,,
261982,182,0,,,,
261999,181,0,,,,
262017,182,0,,,,
262035,182,0,,,,
262052,182,0,,,,
262070,182,0,,,,
262087,183,0,,,,
262106,183,0,,,,
262123,184,0,,,,
262140,183,0,,,,
262159,183,0,,,,
262176,183,0,,,,
262194,184,0,,,,
262211,184,0,,,,
262230,184,0,,,,
262247,183,0,,,,
262264,183,0,,,,
262282,183,0,,,,
262300,183,0,,,,
262318,183,0,,,,
262335,183,0,,,,
262352,183,0,,,,
262371,184,0,,,,
262388,184,0,,,,
262406,185,0,,,,
262424,185,0,,,,
262441,186,0,,,,
262459,185,0,,,,
262476,186,0,,,,
262495,185,0,,,,
262512,186,0,,,,
262530,186,0,,,,
262547,187,0,,,,
262565,186,0,,,,
262583,187,0,,,,
262600,188,0,,,,
262618,189,0,,,,
262636,189,0,,,,
262653,187,0,,,,
262671,187,0,,,,
262689,184,0,,,,
262707,184,0,,,,
262724,185,0,,,,
262742,189,0,,,,
